CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
23656200000000,Willits Unified,7,105,1235,600,120
23656200000000,Willits Unified,9,1,16,16,2
23738700000000,Potter Valley Community Unified,1,1,14,2,0
23738700000000,Potter Valley Community Unified,4,1,1,1,0
23738700000000,Potter Valley Community Unified,5,5,99,8,0
23738700000000,Potter Valley Community Unified,7,19,162,38,4
23739200000000,Laytonville Unified,0,1,2,2,0
23739200000000,Laytonville Unified,1,11,58,22,2
23739200000000,Laytonville Unified,5,1,53,2,0
23739200000000,Laytonville Unified,6,1,5,2,2
23739200000000,Laytonville Unified,7,29,271,56,16
23739200000000,Laytonville Unified,9,2,14,4,4
23752200000000,Leggett Valley Unified,5,1,7,2,0
23752200000000,Leggett Valley Unified,7,1,94,2,0
24102500000000,Merced County Office of Education,2,11,50,12,2
24102500000000,Merced County Office of Education,3,1,4,1,0
24102500000000,Merced County Office of Education,4,1,3,2,0
24102500000000,Merced County Office of Education,5,295,996,340,0
24102500000000,Merced County Office of Education,6,23,98,22,0
24102500000000,Merced County Office of Education,7,53,282,52,2
24102500000000,Merced County Office of Education,9,11,29,16,0
24657000000000,Hilmar Unified,1,1,9,2,0
24657000000000,Hilmar Unified,2,5,25,10,2
24657000000000,Hilmar Unified,5,74,860,122,32
24657000000000,Hilmar Unified,7,103,1323,192,52
24657300000000,Le Grand Union High,5,116,469,208,44
24657300000000,Le Grand Union High,6,1,2,2,0
24657300000000,Le Grand Union High,7,8,24,16,6
24657600000000,Los Banos Unified,1,6,53,8,0
24657600000000,Los Banos Unified,2,7,121,14,12
24657600000000,Los Banos Unified,3,4,61,8,2
24657600000000,Los Banos Unified,4,11,79,20,16
24657600000000,Los Banos Unified,5,468,7646,832,222
24657600000000,Los Banos Unified,6,30,265,48,16
24657600000000,Los Banos Unified,7,125,1545,246,84
24657600000000,Los Banos Unified,9,13,116,26,8
24657600000000,McSwain Union Elementary,1,0,3,8,0
24657600000000,McSwain Union Elementary,2,0,42,14,12
24657600000000,McSwain Union Elementary,3,0,3,8,2
24657600000000,McSwain Union Elementary,4,0,8,20,16
24657600000000,McSwain Union Elementary,5,0,365,832,222
24657600000000,McSwain Union Elementary,6,0,5,48,16
24657600000000,McSwain Union Elementary,7,0,400,246,84
24657600000000,McSwain Union Elementary,9,0,22,26,8
24657900000000,Merced Union High,0,1,6,2,0
24657900000000,Merced Union High,1,12,52,22,4
24657900000000,Merced Union High,2,322,1173,596,310
24657900000000,Merced Union High,4,26,95,52,34
24657900000000,Merced Union High,5,1470,6255,2508,670
24657900000000,Merced Union High,6,97,422,150,26
24657900000000,Merced Union High,7,507,1900,906,316
24657900000000,Merced Union High,9,46,166,90,36
24736200000000,Gustine Unified,2,2,16,4,2
24736200000000,Gustine Unified,5,65,1360,126,28
24736200000000,Gustine Unified,7,39,345,80,14
24736200000000,Gustine Unified,9,2,15,6,2
24753200000000,Dos Palos Oro Loma Joint Unified,0,3,13,6,0
24753200000000,Dos Palos Oro Loma Joint Unified,1,1,27,2,2
24753200000000,Dos Palos Oro Loma Joint Unified,5,104,1684,198,46
24753200000000,Dos Palos Oro Loma Joint Unified,6,8,84,16,0
24753200000000,Dos Palos Oro Loma Joint Unified,7,31,446,64,16
24753700000000,Delhi Unified,2,5,87,8,6
24753700000000,Delhi Unified,3,2,6,2,0
24753700000000,Delhi Unified,4,2,6,2,2
24753700000000,Delhi Unified,5,165,2397,308,98
24753700000000,Delhi Unified,7,17,203,36,10
25102600000000,Modoc County Office of Education,7,2,28,2,2
25102600000000,Modoc County Office of Education,9,1,3,1,1
25659000000000,Surprise Valley Joint Unified,5,2,26,2,0
25659000000000,Surprise Valley Joint Unified,7,10,72,18,2
25735900000000,Modoc Joint Unified,1,3,49,8,4
25735900000000,Modoc Joint Unified,5,14,143,76,20
25735900000000,Modoc Joint Unified,7,51,565,110,40
25735900000000,Modoc Joint Unified,9,0,12,4,2
25735900000000,Tulelake Basin Joint Unified,5,27,323,76,20
25735900000000,Tulelake Basin Joint Unified,7,7,131,110,40
25735900000000,Tulelake Basin Joint Unified,9,2,13,4,2
26102600000000,Mono County Office of Education,0,13,13,4,0
26102600000000,Mono County Office of Education,1,12,16,2,0
26102600000000,Mono County Office of Education,2,12,12,2,0
26102600000000,Mono County Office of Education,3,2,2,2,0
26102600000000,Mono County Office of Education,5,201,223,196,0
26102600000000,Mono County Office of Education,6,72,73,30,0
26102600000000,Mono County Office of Education,7,77,86,62,0
26102600000000,Mono County Office of Education,9,3,4,2,0
26736700000000,Eastern Sierra Unified,1,1,32,2,0
26736700000000,Eastern Sierra Unified,5,13,165,22,0
26736700000000,Eastern Sierra Unified,7,10,229,18,0
26736900000000,Mammoth Unified,0,32,487,52,34
26736900000000,Mammoth Unified,5,28,630,44,6
26736900000000,Mammoth Unified,9,3,11,6,2
27102700000000,Monterey County Office of Education,0,46,131,12,0
27102700000000,Monterey County Office of Education,1,3,9,4,0
27102700000000,Monterey County Office of Education,2,5,26,4,0
27102700000000,Monterey County Office of Education,3,1,4,2,0
27102700000000,Monterey County Office of Education,4,2,22,2,0
27102700000000,Monterey County Office of Education,5,174,812,208,2
27102700000000,Monterey County Office of Education,6,6,42,16,0
27102700000000,Monterey County Office of Education,7,31,471,62,0
27102700000000,Monterey County Office of Education,9,6,89,10,0
27659900000000,Carmel Unified,0,2,52,4,4
27659900000000,Carmel Unified,2,4,71,8,8
27659900000000,Carmel Unified,5,33,424,58,42
27659900000000,Carmel Unified,7,132,1574,248,196
27659900000000,Carmel Unified,9,11,204,22,10
27660700000000,South Monterey County Joint Union High,1,3,7,4,0
27660700000000,South Monterey County Joint Union High,2,1,9,2,2
27660700000000,South Monterey County Joint Union High,3,1,1,1,0
27660700000000,South Monterey County Joint Union High,4,6,14,12,4
27660700000000,South Monterey County Joint Union High,5,443,1811,754,116
27660700000000,South Monterey County Joint Union High,6,3,5,2,0
27660700000000,South Monterey County Joint Union High,7,29,98,58,16
27660700000000,South Monterey County Joint Union High,9,0,26,2,0
27660900000000,Monterey Peninsula Unified,1,3,32,2,2
27660900000000,Monterey Peninsula Unified,2,58,597,104,70
27660900000000,Monterey Peninsula Unified,3,25,240,50,18
27660900000000,Monterey Peninsula Unified,4,41,432,76,40
27660900000000,Monterey Peninsula Unified,5,356,5676,574,190
27660900000000,Monterey Peninsula Unified,6,64,689,114,52
27660900000000,Monterey Peninsula Unified,7,213,2419,374,194
27660900000000,Monterey Peninsula Unified,9,28,643,62,34
27661300000000,Pacific Grove Unified,0,2,52,4,2
27661300000000,Pacific Grove Unified,1,1,9,2,0
27661300000000,Pacific Grove Unified,2,10,163,20,10
27661300000000,Pacific Grove Unified,3,1,18,2,0
27661300000000,Pacific Grove Unified,5,19,371,38,6
27661300000000,Pacific Grove Unified,6,4,41,8,0
27661300000000,Pacific Grove Unified,7,87,1272,176,48
27661600000000,Salinas Union High,0,3,10,2,2
27661600000000,Salinas Union High,1,11,41,12,2
27661600000000,Salinas Union High,2,38,179,74,44
27661600000000,Salinas Union High,3,12,49,18,4
27661600000000,Salinas Union High,4,98,483,174,78
27661600000000,Salinas Union High,5,2057,11548,3120,880
27661600000000,Salinas Union High,6,54,192,76,18
27661600000000,Salinas Union High,7,250,1337,394,184
27661600000000,Salinas Union High,9,2,40,4,4
27738300000000,North Monterey County Unified,1,1,15,2,0
27738300000000,North Monterey County Unified,2,7,23,12,6
27738300000000,North Monterey County Unified,4,9,51,14,2
27738300000000,North Monterey County Unified,5,257,3486,452,162
27738300000000,North Monterey County Unified,6,2,26,4,0
27738300000000,North Monterey County Unified,7,92,653,154,42
27751500000000,Big Sur Unified,5,2,16,2,2
27751500000000,Big Sur Unified,7,2,54,2,2
27754400000000,Soledad Unified,2,4,35,6,2
27754400000000,Soledad Unified,3,1,5,2,0
27754400000000,Soledad Unified,4,6,46,10,2
27754400000000,Soledad Unified,5,324,4476,508,114
27754400000000,Soledad Unified,6,2,19,2,0
27754400000000,Soledad Unified,7,10,105,16,10
27754700000000,Gonzales Unified,4,2,15,4,0
27754700000000,Gonzales Unified,5,196,2323,278,94
27754700000000,Gonzales Unified,7,6,74,14,2
28102800000000,Napa County Office of Education,4,1,2,2,0
28102800000000,Napa County Office of Education,5,28,94,66,0
28102800000000,Napa County Office of Education,7,5,31,18,0
28662400000000,Calistoga Joint Unified,5,44,627,90,90
28662400000000,Calistoga Joint Unified,7,12,141,24,22
28662700000000,Napa Valley Unified,0,10,318,20,8
28662700000000,Napa Valley Unified,1,13,92,20,6
28662700000000,Napa Valley Unified,2,27,380,52,38
28662700000000,Napa Valley Unified,3,5,70,12,4
28662700000000,Napa Valley Unified,4,94,1118,188,118
28662700000000,Napa Valley Unified,5,650,9532,996,216
28662700000000,Napa Valley Unified,6,42,415,70,30
28662700000000,Napa Valley Unified,7,543,5620,986,416
28662700000000,Napa Valley Unified,9,63,781,114,54
28662900000000,Saint Helena Unified,4,2,4,4,2
28662900000000,Saint Helena Unified,5,59,665,108,36
28662900000000,Saint Helena Unified,6,1,9,2,2
28662900000000,Saint Helena Unified,7,56,593,112,62
28662900000000,Saint Helena Unified,9,1,6,2,2
29103000000000,Nevada County Office of Education,0,135,149,132,0
29103000000000,Nevada County Office of Education,1,13,40,14,0
29103000000000,Nevada County Office of Education,2,34,52,28,2
29103000000000,Nevada County Office of Education,3,5,11,4,0
29103000000000,Nevada County Office of Education,4,6,7,4,0
29103000000000,Nevada County Office of Education,5,772,1115,758,44
29103000000000,Nevada County Office of Education,6,340,395,284,16
29103000000000,Nevada County Office of Education,7,279,1593,390,64
29103000000000,Nevada County Office of Education,9,43,49,48,0
29663600000000,Nevada Joint Union High,1,23,59,38,12
29663600000000,Nevada Joint Union High,2,14,39,24,16
29663600000000,Nevada Joint Union High,3,2,11,4,0
29663600000000,Nevada Joint Union High,4,2,9,4,0
29663600000000,Nevada Joint Union High,5,54,256,90,26
29663600000000,Nevada Joint Union High,6,13,28,18,8
29663600000000,Nevada Joint Union High,7,769,2802,1378,572
29663600000000,Nevada Joint Union High,9,18,96,36,16
29664000000000,Ready Springs Union Elementary,1,1,8,2,0
29664000000000,Ready Springs Union Elementary,5,2,30,2,0
29664000000000,Ready Springs Union Elementary,7,7,205,16,0
30103100000000,Orange County Department of Education,0,25,133,36,0
30103100000000,Orange County Department of Education,1,13,55,20,0
30103100000000,Orange County Department of Education,2,55,463,110,0
30103100000000,Orange County Department of Education,3,9,32,10,0
30103100000000,Orange County Department of Education,4,4,38,10,0
30103100000000,Orange County Department of Education,5,1248,4316,1684,0
30103100000000,Orange County Department of Education,6,34,179,54,0
30103100000000,Orange County Department of Education,7,407,1828,666,0
30103100000000,Orange County Department of Education,9,26,140,44,0
30664300000000,Anaheim Union High,1,9,152,16,2
30664300000000,Anaheim Union High,2,685,3911,1312,864
30664300000000,Anaheim Union High,3,44,236,76,22
30664300000000,Anaheim Union High,4,189,1260,360,182
30664300000000,Anaheim Union High,5,3257,20582,5184,1324
30664300000000,Anaheim Union High,6,137,878,226,52
30664300000000,Anaheim Union High,7,742,4005,1334,446
30664300000000,Anaheim Union High,9,211,1057,376,176
30664500000000,Brea-Olinda Unified,1,4,18,8,2
30664500000000,Brea-Olinda Unified,2,101,1107,198,154
30664500000000,Brea-Olinda Unified,3,2,25,4,4
30664500000000,Brea-Olinda Unified,4,12,181,22,18
30664500000000,Brea-Olinda Unified,5,141,2038,268,96
30664500000000,Brea-Olinda Unified,6,13,113,26,18
30664500000000,Brea-Olinda Unified,7,247,2376,494,282
30664500000000,Brea-Olinda Unified,9,5,114,10,6
30664600000000,Buena Park Elementary,0,0,12,12,8
30664600000000,Buena Park Elementary,1,0,16,24,10
30664600000000,Buena Park Elementary,2,0,778,410,314
30664600000000,Buena Park Elementary,3,0,34,16,6
30664600000000,Buena Park Elementary,4,0,263,136,80
30664600000000,Buena Park Elementary,5,0,3401,1774,640
30664600000000,Buena Park Elementary,6,0,261,126,48
30664600000000,Buena Park Elementary,7,0,513,5074,2884
30664600000000,Buena Park Elementary,9,0,71,434,264
30664600000000,Capistrano Unified,0,6,157,12,8
30664600000000,Capistrano Unified,1,12,165,24,10
30664600000000,Capistrano Unified,2,209,2892,410,314
30664600000000,Capistrano Unified,3,7,68,16,6
30664600000000,Capistrano Unified,4,68,863,136,80
30664600000000,Capistrano Unified,5,949,13512,1774,640
30664600000000,Capistrano Unified,6,61,688,126,48
30664600000000,Capistrano Unified,7,2568,32380,5074,2884
30664600000000,Capistrano Unified,9,215,3060,434,264
30665100000000,Fullerton Elementary,0,0,229,4,2
30665100000000,Fullerton Elementary,1,0,44,20,6
30665100000000,Fullerton Elementary,2,0,2889,1212,1000
30665100000000,Fullerton Elementary,3,0,25,16,6
30665100000000,Fullerton Elementary,4,0,241,242,170
30665100000000,Fullerton Elementary,5,0,6920,3378,1056
30665100000000,Fullerton Elementary,6,0,191,144,42
30665100000000,Fullerton Elementary,7,0,2869,1498,800
30665100000000,Fullerton Elementary,9,0,422,110,80
30665100000000,Fullerton Joint Union High,0,5,58,4,2
30665100000000,Fullerton Joint Union High,1,11,39,20,6
30665100000000,Fullerton Joint Union High,2,615,2643,1212,1000
30665100000000,Fullerton Joint Union High,3,7,41,16,6
30665100000000,Fullerton Joint Union High,4,123,498,242,170
30665100000000,Fullerton Joint Union High,5,1615,7763,3378,1056
30665100000000,Fullerton Joint Union High,6,59,314,144,42
30665100000000,Fullerton Joint Union High,7,739,2991,1498,800
30665100000000,Fullerton Joint Union High,9,54,261,110,80
30665200000000,Garden Grove Unified,1,8,73,14,8
30665200000000,Garden Grove Unified,2,1442,15673,2634,1872
30665200000000,Garden Grove Unified,3,29,354,50,12
30665200000000,Garden Grove Unified,4,61,586,116,60
30665200000000,Garden Grove Unified,5,1855,25467,3260,1234
30665200000000,Garden Grove Unified,6,30,403,54,26
30665200000000,Garden Grove Unified,7,478,4721,858,414
30665200000000,Garden Grove Unified,9,1,107,4,2
30665500000000,Huntington Beach Union High,0,70,407,108,32
30665500000000,Huntington Beach Union High,1,301,981,498,248
30665500000000,Huntington Beach Union High,2,909,3687,1668,1144
30665500000000,Huntington Beach Union High,3,35,118,56,22
30665500000000,Huntington Beach Union High,4,43,170,80,58
30665500000000,Huntington Beach Union High,5,985,4042,1502,512
30665500000000,Huntington Beach Union High,6,41,196,74,28
30665500000000,Huntington Beach Union High,7,1686,6629,2948,1570
30665500000000,Huntington Beach Union High,9,55,170,102,34
30665600000000,La Habra City Elementary,1,0,9,2,2
30665600000000,La Habra City Elementary,2,0,88,14,14
30665600000000,La Habra City Elementary,4,0,60,2,2
30665600000000,La Habra City Elementary,5,0,4470,48,48
30665600000000,La Habra City Elementary,6,0,54,12,12
30665600000000,La Habra City Elementary,7,0,510,398,394
30665600000000,La Habra City Elementary,9,0,51,8,8
30665600000000,Laguna Beach Unified,0,2,7,4,4
30665600000000,Laguna Beach Unified,1,1,15,2,2
30665600000000,Laguna Beach Unified,2,7,122,14,14
30665600000000,Laguna Beach Unified,4,1,11,2,2
30665600000000,Laguna Beach Unified,5,27,283,48,48
30665600000000,Laguna Beach Unified,6,6,44,12,12
30665600000000,Laguna Beach Unified,7,201,2468,398,394
30665600000000,Laguna Beach Unified,9,4,89,8,8
30666000000000,Newport-Mesa Unified,1,7,56,14,6
30666000000000,Newport-Mesa Unified,2,80,952,150,118
30666000000000,Newport-Mesa Unified,3,12,150,24,4
30666000000000,Newport-Mesa Unified,4,14,191,24,12
30666000000000,Newport-Mesa Unified,5,678,9573,1214,396
30666000000000,Newport-Mesa Unified,6,33,281,62,26
30666000000000,Newport-Mesa Unified,7,936,10501,1806,1144
30666000000000,Newport-Mesa Unified,9,10,299,14,8
30666200000000,Orange Unified,0,7,282,16,10
30666200000000,Orange Unified,1,15,96,30,8
30666200000000,Orange Unified,2,257,2889,482,350
30666200000000,Orange Unified,3,16,124,28,8
30666200000000,Orange Unified,4,48,538,96,42
30666200000000,Orange Unified,5,1141,15457,1972,438
30666200000000,Orange Unified,6,33,429,52,16
30666200000000,Orange Unified,7,978,9614,1824,848
30666200000000,Orange Unified,9,14,425,24,8
30666500000000,Placentia-Yorba Linda Unified,0,3,125,4,2
30666500000000,Placentia-Yorba Linda Unified,1,4,43,6,4
30666500000000,Placentia-Yorba Linda Unified,2,253,3108,486,398
30666500000000,Placentia-Yorba Linda Unified,3,8,59,14,4
30666500000000,Placentia-Yorba Linda Unified,4,29,459,54,40
30666500000000,Placentia-Yorba Linda Unified,5,691,10036,1222,360
30666500000000,Placentia-Yorba Linda Unified,6,38,400,64,18
30666500000000,Placentia-Yorba Linda Unified,7,1090,10939,2038,1072
30666500000000,Placentia-Yorba Linda Unified,9,10,453,18,12
30666700000000,Santa Ana Unified,1,5,56,8,2
30666700000000,Santa Ana Unified,2,156,1542,300,228
30666700000000,Santa Ana Unified,3,9,70,12,2
30666700000000,Santa Ana Unified,4,17,150,30,22
30666700000000,Santa Ana Unified,5,3683,53483,6568,2398
30666700000000,Santa Ana Unified,6,23,229,44,26
30666700000000,Santa Ana Unified,7,180,1566,356,276
30666700000000,Santa Ana Unified,9,26,311,50,36
30736400000000,Saddleback Valley Unified,0,8,150,16,8
30736400000000,Saddleback Valley Unified,1,15,83,32,14
30736400000000,Saddleback Valley Unified,2,192,2101,878,704
30736400000000,Saddleback Valley Unified,3,8,76,36,10
30736400000000,Saddleback Valley Unified,4,93,958,240,130
30736400000000,Saddleback Valley Unified,5,712,9276,2658,810
30736400000000,Saddleback Valley Unified,6,51,463,188,84
30736400000000,Saddleback Valley Unified,7,1616,15783,4086,2172
30736400000000,Saddleback Valley Unified,9,110,1465,230,120
30736400000000,Tustin Unified,0,5,142,16,8
30736400000000,Tustin Unified,1,4,55,32,14
30736400000000,Tustin Unified,2,262,3936,878,704
30736400000000,Tustin Unified,3,15,103,36,10
30736400000000,Tustin Unified,4,35,447,240,130
30736400000000,Tustin Unified,5,761,11036,2658,810
30736400000000,Tustin Unified,6,50,518,188,84
30736400000000,Tustin Unified,7,560,7091,4086,2172
30736400000000,Tustin Unified,9,10,443,230,120
30736500000000,Irvine Unified,0,8,77,12,8
30736500000000,Irvine Unified,1,9,100,14,6
30736500000000,Irvine Unified,2,964,12693,1832,1404
30736500000000,Irvine Unified,3,10,104,16,8
30736500000000,Irvine Unified,4,53,772,104,66
