CDS_CODE,ETHNIC,GRADS,UC_GRADS
19649071995901,4,12,11
19649071995901,5,242,117
19649071995901,6,26,17
19649071995901,7,38,23
19649071995901,9,6,4
19649071996495,2,5,4
19649071996495,4,1,1
19649071996495,5,86,44
19649071996495,9,1,1
19649076061634,5,72,34
19649076061634,6,1,1
19649076061634,7,1,1
19649076061642,2,1,1
19649076061642,4,2,2
19649076061642,5,50,26
19649076061642,6,2,1
19649076061642,7,2,2
19649641937754,2,160,151
19649641937754,4,4,4
19649641937754,5,17,15
19649641937754,6,2,2
19649641937754,7,75,60
19649641937754,9,5,5
19649800000001,7,1,1
19649801933373,5,13,0
19649801933373,6,4,0
19649801933373,7,7,0
19649801933373,9,3,0
19649801938000,0,7,6
19649801938000,2,46,41
19649801938000,3,1,1
19649801938000,4,9,5
19649801938000,5,260,157
19649801938000,6,63,34
19649801938000,7,228,181
19649801938000,9,49,42
19649801995737,1,3,3
19649801995737,2,3,3
19649801995737,5,15,9
19649801995737,6,6,2
19649801995737,7,121,98
19649801995737,9,6,4
19650290000001,5,1,0
19650291938455,0,1,1
19650291938455,1,1,1
19650291938455,2,140,124
19650291938455,4,15,11
19650291938455,5,74,49
19650291938455,6,10,7
19650291938455,7,81,60
19650291938455,9,13,10
19650521938679,2,363,248
19650521938679,4,4,4
19650521938679,5,99,40
19650521938679,6,4,1
19650521938679,7,44,19
19650521938679,9,7,2
19650521995745,2,7,0
19650521995745,5,10,0
19650521995745,7,3,0
19650521995976,5,4,0
19650521995976,6,1,0
19650521995976,7,2,0
19650600000001,2,1,0
19650600000001,4,1,0
19650600000001,5,7,0
19650600000001,6,3,0
19650600000001,7,3,0
19650600110320,5,2,0
19650600110320,7,1,0
19650601936277,0,12,6
19650601936277,1,2,1
19650601936277,2,110,76
19650601936277,3,3,3
19650601936277,4,24,14
19650601936277,5,161,55
19650601936277,6,37,21
19650601936277,7,46,18
19650601936277,9,39,20
19650601938083,0,2,0
19650601938083,2,8,0
19650601938083,4,2,0
19650601938083,5,43,0
19650601938083,6,3,0
19650601938083,7,18,0
19650601938083,9,5,0
19650601938356,0,3,2
19650601938356,1,3,0
19650601938356,2,161,133
19650601938356,3,2,1
19650601938356,4,22,16
19650601938356,5,75,38
19650601938356,6,12,7
19650601938356,7,196,124
19650601938356,9,21,14
19650601938752,0,18,6
19650601938752,2,99,82
19650601938752,3,2,0
19650601938752,4,74,52
19650601938752,5,208,94
19650601938752,6,16,8
19650601938752,7,98,51
19650601938752,9,27,18
19650601939602,0,7,4
19650601939602,2,181,135
19650601939602,3,2,1
19650601939602,4,41,32
19650601939602,5,104,52
19650601939602,6,24,9
19650601939602,7,135,73
19650601939602,9,41,29
19650940112706,0,2,0
19650940112706,2,8,1
19650940112706,4,6,1
19650940112706,5,73,5
19650940112706,6,34,1
19650940112706,7,86,6
19650940112706,9,21,2
19650940122432,0,1,0
19650940122432,2,25,19
19650940122432,3,1,1
19650940122432,4,22,17
19650940122432,5,158,73
19650940122432,6,6,0
19650940122432,7,14,6
19650940122432,9,2,1
19650940130005,5,6,0
19650940130005,6,3,0
19650940130005,7,1,0
19650941938513,2,4,0
19650941938513,3,1,0
19650941938513,4,1,0
19650941938513,5,65,0
19650941938513,6,2,0
19650941938513,7,6,0
19650941939537,0,6,5
19650941939537,1,4,4
19650941939537,2,61,48
19650941939537,3,1,0
19650941939537,4,22,15
19650941939537,5,372,153
19650941939537,6,13,2
19650941939537,7,34,13
19650941939537,9,1,0
19651281930338,5,100,0
19651281930338,6,2,0
19651281930338,7,6,0
19651281931302,1,2,1
19651281931302,2,7,4
19651281931302,3,3,2
19651281931302,4,10,10
19651281931302,5,548,323
19651281931302,6,1,0
19651281931302,7,29,14
19651281934868,1,1,1
19651281934868,2,15,13
19651281934868,3,1,0
19651281934868,4,8,7
19651281934868,5,492,324
19651281934868,6,4,3
19651281934868,7,100,72
19651281934868,9,3,1
19651281936889,1,2,2
19651281936889,2,2,1
19651281936889,4,2,2
19651281936889,5,311,161
19651281936889,6,4,2
19651281936889,7,10,6
19651281937903,1,2,1
19651281937903,2,2,1
19651281937903,5,439,299
19651281937903,6,9,4
19651281937903,7,43,27
19651281937903,9,1,1
19651281939701,0,1,0
19651281939701,2,2,2
19651281939701,4,2,2
19651281939701,5,399,207
19651281939701,6,3,1
19651281939701,7,29,15
19651281995653,0,1,0
19651281995653,2,2,0
19651281995653,4,2,0
19651281995653,5,166,16
19651281995653,6,3,0
19651281995653,7,11,0
19651281995653,9,1,1
19651360000001,7,1,0
19651360102459,0,1,0
19651360102459,1,1,1
19651360102459,2,27,21
19651360102459,4,26,21
19651360102459,5,259,91
19651360102459,6,50,31
19651360102459,7,102,73
19651360102459,9,28,17
19651360102475,0,1,0
19651360102475,1,1,1
19651360102475,2,100,64
19651360102475,4,30,26
19651360102475,5,139,71
19651360102475,6,19,11
19651360102475,7,245,166
19651360102475,9,35,21
19651360112359,4,1,0
19651360112359,5,3,0
19651360112359,7,3,0
19651360112359,9,1,0
19651360114439,2,5,0
19651360114439,4,4,0
19651360114439,5,254,0
19651360114439,6,34,0
19651360114439,7,43,0
19651360114439,9,11,0
19651360117234,0,2,2
19651360117234,4,2,2
19651360117234,5,17,15
19651360117234,7,40,33
19651360117234,9,4,3
19651360121731,1,1,1
19651360121731,2,3,3
19651360121731,4,4,2
19651360121731,5,4,4
19651360121731,6,1,1
19651360121731,7,48,44
19651360121731,9,1,1
19651361931492,1,1,1
19651361931492,2,11,10
19651361931492,3,1,1
19651361931492,4,17,16
19651361931492,5,214,85
19651361931492,6,15,7
19651361931492,7,189,108
19651361931492,9,20,14
19651361931740,2,14,6
19651361931740,4,28,21
19651361931740,5,163,61
19651361931740,6,15,4
19651361931740,7,289,163
19651361931740,9,33,23
19651361932532,2,1,1
19651361932532,5,18,4
19651361932532,6,1,0
19651361932532,7,34,5
19651361932532,9,3,1
19651361933902,0,3,2
19651361933902,1,3,2
19651361933902,2,8,5
19651361933902,4,12,7
19651361933902,5,204,95
19651361933902,6,6,2
19651361933902,7,242,162
19651361933902,9,18,12
19651361934421,1,2,0
19651361934421,2,4,0
19651361934421,3,1,0
19651361934421,4,3,0
19651361934421,5,145,4
19651361934421,6,8,0
19651361934421,7,59,2
19651361934421,9,11,0
19651361995802,2,72,58
19651361995802,3,2,1
19651361995802,4,45,32
19651361995802,5,184,95
19651361995802,6,24,11
19651361995802,7,365,234
19651361995802,9,45,28
19651361996263,0,42,5
19651361996263,1,3,0
19651361996263,2,2,0
19651361996263,3,3,0
19651361996263,4,1,0
19651361996263,5,79,7
19651361996263,6,25,3
19651361996263,7,78,6
19651361996263,9,23,2
19651361996321,2,21,21
19651361996321,4,18,17
19651361996321,5,24,24
19651361996321,6,2,2
19651361996321,7,37,37
19651361996321,9,4,4
19734370000001,3,1,0
19734370000001,6,1,0
19734371931567,3,1,1
19734371931567,5,91,37
19734371931567,6,63,20
19734371931567,7,1,1
19734371931567,9,2,1
19734371931963,3,1,0
19734371931963,4,1,1
19734371931963,5,295,131
19734371931963,6,45,14
19734371932326,0,2,0
19734371932326,2,1,0
19734371932326,3,3,1
19734371932326,5,274,100
19734371932326,6,41,15
19734371932326,7,1,0
19734371932326,9,1,1
19734371995695,0,1,0
19734371995695,4,1,0
19734371995695,5,181,0
19734371995695,6,45,0
19734371995695,7,1,0
19734371996057,5,1,0
19734371996057,6,4,0
19734451933316,1,1,0
19734451933316,5,30,0
19734451933316,7,4,0
19734451933316,9,1,0
19734451934801,2,6,3
19734451934801,3,3,0
19734451934801,4,3,3
19734451934801,5,250,111
19734451934801,6,3,1
19734451934801,7,1,1
19734451935246,2,33,24
19734451935246,3,2,0
19734451935246,4,6,5
19734451935246,5,383,199
19734451935246,6,8,2
19734451935246,7,18,8
19734451938935,0,2,0
19734451938935,5,34,1
19734451938935,6,1,0
19734451939834,2,165,140
19734451939834,4,10,7
19734451939834,5,181,95
19734451939834,6,5,3
19734451939834,7,21,13
19734451939834,9,2,2
19734451939925,2,6,4
19734451939925,4,9,5
19734451939925,5,213,69
19734451939925,6,2,0
19734451939925,7,5,1
19734520000001,5,2,0
19734520000001,6,1,0
19734520120600,2,4,0
19734520120600,4,2,0
19734520120600,5,8,0
19734520120600,7,14,0
19734520120600,9,2,0
19734521930106,0,1,0
19734521930106,2,2,0
19734521930106,5,53,1
19734521930106,6,1,0
19734521936228,0,1,1
19734521936228,1,1,0
19734521936228,2,9,7
19734521936228,4,55,32
19734521936228,5,325,141
19734521936228,6,7,1
19734521936228,7,7,0
19734521936228,9,2,0
19734521937564,0,2,1
19734521937564,2,228,154
19734521937564,3,1,0
19734521937564,4,51,34
19734521937564,5,202,57
19734521937564,6,9,4
19734521937564,7,20,7
19734521937564,9,4,2
19734601932862,2,454,377
19734601932862,3,4,3
19734601932862,4,31,22
19734601932862,5,140,65
19734601932862,6,15,3
19734601932862,7,83,49
19734601932862,9,9,5
19734601937747,2,4,0
19734601937747,4,1,0
19734601937747,5,7,0
19734601937747,6,1,0
19734601937747,7,1,0
19734601937747,9,2,0
19734601939149,2,379,282
19734601939149,3,4,3
19734601939149,4,54,34
19734601939149,5,149,68
19734601939149,6,10,7
19734601939149,7,52,29
19734601939149,9,7,5
19752911995810,0,5,0
19752911995810,1,1,0
19752911995810,2,249,178
19752911995810,3,1,0
19752911995810,4,14,7
19752911995810,5,120,44
19752911995810,6,4,2
19752911995810,7,27,13
19752911995810,9,4,2
19752911996016,0,25,9
19752911996016,1,7,0
19752911996016,2,5,0
19752911996016,3,1,0
19752911996016,4,3,0
19752911996016,5,129,17
19752911996016,6,12,3
19752911996016,7,62,6
19752911996016,9,15,1
19752911996081,0,1,0
19752911996081,1,1,0
19752911996081,2,1,0
19752911996081,4,1,0
19752911996081,5,22,0
19752911996081,6,1,0
19752911996081,7,2,0
19753090127100,0,1,0
19753090127100,1,1,0
19753090127100,3,1,0
19753090127100,4,3,0
19753090127100,5,85,0
19753090127100,6,44,0
19753090127100,7,19,0
19753090127100,9,3,0
19753090129411,0,9,8
19753090129411,6,4,0
19753090129411,7,1,0
19753090129742,0,1,0
19753090129742,2,1,0
19753090129742,5,16,0
19753090129742,6,2,0
19753090129742,7,31,0
19753090129742,9,1,0
19753090130955,0,1,0
19753090130955,6,1,0
19753090131383,5,18,0
19753090131383,6,4,0
19753090131383,9,1,0
19753090131557,7,1,0
19753090131557,9,1,0
19753090131987,0,2,2
19753090131987,2,1,1
19753090131987,4,3,2
19753090131987,5,17,11
19753090131987,6,3,1
19753090131987,7,42,24
19753090131987,9,10,8
19753090132654,0,1,0
19753090132654,2,4,1
19753090132654,5,20,1
19753090132654,6,6,0
19753090132654,7,30,1
19753090132654,9,3,0
19753090134585,5,7,0
19753090134585,7,2,0
19753090134619,5,3,0
19753090134619,6,4,0
19753090134619,7,1,0
19753090135145,0,10,2
19753090135145,4,3,0
19753090135145,5,4,0
19753090135145,6,2,1
19753090135145,7,11,1
19753090135145,9,1,0
19753091995786,1,1,1
19753091995786,4,1,0
19753091995786,5,29,5
19753091995786,6,1,0
19753091995786,7,46,18
19753091995786,9,6,4
19753330000001,2,1,0
19753330000001,7,3,0
19753330000001,9,1,0
19753331935808,2,46,39
19753331935808,4,4,4
19753331935808,5,81,60
19753331935808,6,29,22
19753331935808,7,369,299
19753331935808,9,80,66
19753410000001,7,4,0
19753410000001,9,1,0
19753410116285,5,1,0
19753411937143,1,1,0
19753411937143,2,63,1
19753411937143,3,8,0
19753411937143,4,18,0
19753411937143,5,146,1
19753411937143,6,58,1
19753411937143,7,259,4
19753411937143,9,84,3
19753411995752,2,1,0
19753411995752,5,15,0
19753411995752,7,20,0
19753411995752,9,3,0
19756636120158,2,6,6
19756636120158,4,3,2
19756636120158,5,14,14
19756636120158,6,6,6
19756636120158,7,49,49
19756636120158,9,17,17
19756971996693,0,5,5
19756971996693,2,1,1
19756971996693,3,1,1
19756971996693,4,1,1
19756971996693,5,63,63
19756971996693,6,4,4
19756971996693,7,16,16
19757131930122,2,2,0
19757131930122,5,33,1
19757131930122,9,1,0
19757131930163,1,3,0
19757131930163,2,281,178
19757131930163,3,1,0
19757131930163,4,12,7
19757131930163,5,297,95
19757131930163,6,10,4
19757131930163,7,17,6
19757131930163,9,9,6
19757131934553,2,384,286
19757131934553,4,5,5
19757131934553,5,113,45
19757131934553,6,1,1
19757131934553,7,9,4
19757131934553,9,14,9
19757131937697,0,1,0
19757131937697,1,4,1
19757131937697,2,326,252
19757131937697,4,6,2
19757131937697,5,188,81
19757131937697,7,8,5
19757131937697,9,5,3
19757131995430,2,9,2
19757131995430,4,1,0
19757131995430,5,38,1
19757131995430,6,2,0
19757131995430,7,2,0
19757131995430,9,2,0
19764970115725,5,28,28
19764970115725,6,2,2
19768690119016,0,3,2
19768690119016,1,1,1
19768690119016,2,10,10
19768690119016,3,1,1
19768690119016,4,5,4
19768690119016,5,58,57
19768690119016,6,12,10
19768690119016,7,19,18
19768690119016,9,8,8
19768690119636,0,1,1
19768690119636,2,2,2
19768690119636,4,1,1
19768690119636,5,66,65
19768690119636,6,18,16
19768690119636,7,18,18
19768690119636,9,5,5
19768690131128,2,1,1
19768690131128,5,13,13
19768690131128,6,11,11
19768690131128,7,11,11
19768850132928,5,24,19
19769680109926,0,1,0
19769680109926,5,67,48
20102070117184,5,86,0
20102070117184,6,2,0
20102070117184,7,4,0
20102072030054,5,1,0
20102072030153,5,8,0
20102072030153,7,5,0
20102072030229,2,1,0
20102072030229,5,40,0
20102072030229,6,1,0
20102072030229,7,9,0
20102076077200,5,7,0
20102076077200,6,1,0
20102076077200,7,2,0
20102076077200,9,1,0
20652012030047,5,2,0
20652012032357,1,1,0
20652012032357,2,7,4
20652012032357,4,2,1
20652012032357,5,128,42
20652012032357,6,5,0
20652012032357,7,80,25
20652012032357,9,1,0
20652430110965,0,1,0
20652430110965,1,2,1
20652430110965,2,5,5
20652430110965,4,2,2
20652430110965,5,474,208
20652430110965,6,19,9
20652430110965,7,37,20
20652430110965,9,2,2
20652430118950,5,12,5
20652430118950,7,4,3
20652430123620,5,35,0
20652432035640,1,1,0
20652432035640,5,34,0
20652432035640,6,2,0
20652432035640,7,8,0
20652432035707,0,1,1
20652432035707,1,1,0
20652432035707,2,14,10
20652432035707,4,1,1
20652432035707,5,384,168
20652432035707,6,10,4
20652432035707,7,45,23
20652432035707,9,4,3
20755800110403,3,1,0
20755800110403,5,1,0
20755800110403,7,2,0
20755800111443,5,1,0
20755800111443,7,1,0
20755802030161,2,1,0
20755802030161,5,2,0
20755802030161,7,1,0
20755802030203,1,1,0
20755802030203,5,47,18
20755802030203,6,1,0
20755802030203,7,82,36
20755802030203,9,2,0
20756060100180,1,1,0
20756060100180,7,2,0
20756060117010,1,1,1
20756060117010,5,13,6
20756060117010,6,1,1
20756060117010,7,43,25
20756060125021,1,1,1
20756060125021,2,2,2
20756060125021,5,14,7
20756060125021,6,1,0
20756060125021,7,35,19
20756060132936,1,3,0
20756060132936,5,4,0
20756060132936,7,11,3
20756060132936,9,1,0
20756066113948,1,1,0
20764140115550,5,1,0
20764140115550,7,2,0
20764142030013,1,1,1
20764142030013,4,1,1
20764142030013,5,25,6
20764142030013,7,95,37
20764142030013,9,11,4
20764142030039,7,7,0
20764142030039,9,1,0
20764142030104,5,4,0
20764142030104,7,17,0
20764142030104,9,1,0
20764142030237,5,6,1
20764142030237,7,17,4
21102150113183,5,1,0
21102150113183,7,1,0
21102152130037,2,1,0
21102152130037,5,8,0
21102152130037,7,7,0
21102152130037,9,1,0
21102152130102,5,3,0
21102152130102,6,1,0
21654170000001,5,1,0
21654172130045,2,1,0
21654172130045,5,1,0
21654172130045,7,14,1
21654172132264,5,27,0
21654172132264,6,3,0
21654172132264,7,6,0
21654172132264,9,2,0
21654172132272,1,2,0
21654172132272,2,8,7
21654172132272,3,1,0
21654172132272,4,3,2
21654172132272,5,88,31
21654172132272,6,6,3
21654172132272,7,156,113
21654172132272,9,9,7
21654172133056,1,2,0
21654172133056,2,9,7
21654172133056,4,1,1
21654172133056,5,51,8
21654172133056,6,7,2
21654172133056,7,147,81
21654172133056,9,7,6
21654662133254,5,19,0
21654662133254,7,6,0
21654662133254,9,1,0
21654662133262,2,15,9
21654662133262,3,2,0
21654662133262,4,1,1
21654662133262,5,150,60
21654662133262,6,2,0
21654662133262,7,72,54
21654662134005,1,5,2
21654662134005,2,16,12
21654662134005,3,2,1
21654662134005,4,6,4
21654662134005,5,88,28
21654662134005,6,4,0
21654662134005,7,108,66
21654662134005,9,2,2
21654820000001,5,1,0
21654820000001,7,2,0
21654822130078,0,3,0
21654822130078,2,4,2
21654822130078,5,6,3
21654822130078,7,31,12
21654822131340,0,10,7
21654822131340,1,1,0
21654822131340,2,6,5
21654822131340,3,1,1
21654822131340,4,1,0
21654822131340,5,19,13
21654822131340,6,1,0
21654822131340,7,202,135
21654822131340,9,1,1
21654822132587,0,15,10
21654822132587,1,1,1
21654822132587,2,25,19
21654822132587,3,2,2
21654822132587,4,2,1
21654822132587,5,36,16
21654822132587,6,2,1
21654822132587,7,304,203
21654822132587,9,7,4
21654822133692,0,21,14
21654822133692,2,27,22
21654822133692,3,2,1
21654822133692,4,5,4
21654822133692,5,24,9
21654822133692,6,15,4
21654822133692,7,223,167
21654822133692,9,2,1
21654822134419,0,4,0
21654822134419,2,3,0
21654822134419,5,10,0
21654822134419,6,3,0
21654822134419,7,30,2
21733612134310,5,25,11
21733612134310,6,1,0
21733612134310,7,13,8
22102236105308,7,1,0
22655322230035,1,1,0
22655322230035,5,3,0
22655322230035,7,8,0
22655322230035,9,2,0
22655322230068,5,5,0
22655322230068,7,14,0
22655322230076,5,1,0
22655322230076,7,1,0
22655322235356,0,2,2
22655322235356,1,2,0
22655322235356,2,1,0
22655322235356,4,1,1
22655322235356,5,11,3
22655322235356,6,3,1
22655322235356,7,75,25
22655322235356,9,7,2
23102312330124,5,3,0
23102312330124,6,1,0
23102312330124,7,2,0
23102312330447,1,1,0
23102312330447,5,2,0
23102312330447,7,3,0
23655402330058,5,3,0
23655402330058,7,1,0
23655402330900,5,34,17
23655402330900,6,1,0
23655402330900,7,9,7
23655650123737,5,1,0
23655650123737,7,2,1
23655650123737,9,1,0
23655652330215,0,1,0
23655652330215,5,8,0
23655652330215,7,7,0
23655652331361,1,2,0
23655652331361,2,2,1
23655652331361,5,34,17
23655652331361,7,47,18
23655652331361,9,3,0
23655812330090,1,1,0
23655812330090,7,5,0
23655812330306,7,2,0
23655812333185,1,1,0
23655812333185,2,1,1
23655812333185,5,3,1
23655812333185,7,37,19
23655992330108,7,2,1
23655992333649,1,3,0
23655992333649,5,11,5
23655992333649,7,17,10
23656072330033,1,5,0
23656072330033,5,3,0
23656072334563,1,8,0
23656072334563,5,3,0
23656072334563,7,1,0
23656150128280,0,1,0
23656150128280,1,3,0
23656150128280,5,15,1
23656150128280,6,2,0
23656150128280,7,20,3
23656150128280,9,1,0
23656152330413,2,1,1
23656152330413,5,9,8
23656152330413,7,9,7
23656152330454,5,5,0
23656152330454,7,6,0
23656152330454,9,1,0
23656152334704,1,15,0
23656152334704,5,29,0
23656152334704,6,1,0
23656152334704,7,16,0
23656152334704,9,4,0
23656152335024,1,15,6
23656152335024,2,6,5
23656152335024,4,3,1
23656152335024,5,125,30
23656152335024,6,1,0
23656152335024,7,127,51
23656152335024,9,4,1
23656230112300,5,3,0
23656230112300,7,3,0
23656230112300,9,2,0
23656232330066,1,4,0
23656232330066,5,9,0
23656232330066,7,18,0
23656232330066,9,1,0
23656232330314,0,2,0
23656232330314,5,2,0
23656232330314,7,9,0
23656232330363,1,1,0
23656232330363,5,1,0
23656232330363,7,8,1
23656232335487,0,1,0
23656232335487,1,2,0
23656232335487,2,2,1
23656232335487,5,24,2
23656232335487,6,2,0
23656232335487,7,42,11
23656232335487,9,2,0
23738662330041,5,3,1
23738662330041,7,9,1
23738662330116,5,1,0
23739162332260,1,3,1
23739162332260,2,1,1
23739162332260,5,5,1
23739162332260,7,15,2
23752182332724,1,1,0
23752182332724,7,2,0
24102490106518,2,1,0
24102490106518,3,1,0
24102490106518,5,17,1
24102490106518,7,5,0
24102490106518,9,3,0
24102492430056,3,1,0
24102492430056,5,18,0
24102492430056,6,2,0
24102492430056,7,1,0
24102492430056,9,1,0
24102492430148,2,1,0
24102492430148,3,1,0
24102492430148,5,85,0
24102492430148,6,3,0
24102492430148,7,17,0
24102492430163,5,24,0
24102492430163,6,1,0
24102492430163,7,1,0
24102492430171,2,1,0
24102492430171,5,20,0
24102492430171,6,1,0
24102492430171,7,5,0
24656982430080,5,4,0
24656982430080,7,3,0
24656982430106,5,1,0
24656982430106,7,1,0
24656982432409,0,1,0
24656982432409,1,1,0
24656982432409,5,50,11
24656982432409,7,108,34
24657302430064,0,2,0
24657302430064,5,28,0
24657302430064,7,2,0
24657302433001,0,5,2
24657302433001,2,1,1
24657302433001,5,90,43
24657302433001,7,5,2
24657550119073,3,1,0
24657550119073,5,28,0
24657550119073,6,1,0
24657550119073,7,4,0
24657550120923,1,5,0
24657550120923,2,2,0
24657550120923,3,3,1
24657550120923,4,4,2
24657550120923,5,268,106
24657550120923,6,10,3
24657550120923,7,34,17
24657550120923,9,3,2
24657552431492,0,1,0
24657552431492,2,1,0
24657552431492,5,33,0
24657552431492,7,1,0
24657552431492,9,1,0
24657552434207,0,1,0
24657552434207,1,1,0
24657552434207,2,5,2
24657552434207,3,3,2
24657552434207,4,2,1
